Date,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10),DJI_direction
2014-01-02,1.0072681886138124,1.002457325999738,0.9998519351641032,1.0124694005402377,1.0064569440422066,1.0075945856604966,1.0043666359851355,1.0011548117113618,1.0073966048095688,0.9767472466093141,0
2014-01-03,0.9936790256446403,1.0097433749224018,1.002457325999738,1.0123194894245964,1.0190068588039725,1.0141005675173367,1.0119943844366694,1.0055264903388723,1.008559958206789,1.0073966048095688,1
2014-01-06,0.9965553876821386,0.9961208189497511,1.0097433749224018,1.0149573679221244,1.0188559797206462,1.0267457936817928,1.0185287755480044,1.0131630474036495,1.0129639724134616,1.008559958206789,0
2014-01-07,0.9920470471836483,0.9990042491464689,0.9961208189497511,1.0223342695071609,1.0215108908520225,1.0265937687343434,1.03122921881207,1.0197049845063662,1.0206570140729525,1.0129639724134616,1
2014-01-08,1.0026764838435098,0.9944848301856558,0.9990042491464689,1.0085418484277051,1.0289354246777989,1.0292688428157284,1.0310765300270148,1.0324200943910529,1.027247339299107,1.0206570140729525,0
2014-01-09,0.9958272742149269,1.0051403868365845,0.9944848301856558,1.0114612332704755,1.0150539467072264,1.0367497628996336,1.0337632851831464,1.0322672292792006,1.040056497826721,1.027247339299107,0
2014-01-10,0.9940215058152616,0.9982743464671032,1.0051403868365845,1.006885459864431,1.0179921818545643,1.0227628608555195,1.0412768717218919,1.034957087131652,1.0399025020320471,1.040056497826721,0
2014-01-13,0.993247296739809,0.9964641407058002,0.9982743464671032,1.017673884919219,1.013386862935687,1.0257234106813744,1.0272288939679914,1.0424793504481267,1.042612255700027,1.0399025020320471,0
2014-01-14,0.9752593438184108,0.9956880291462572,0.9964641407058002,1.0107222291422457,1.0242449482473575,1.021083116273474,1.030202371437252,1.028415149924995,1.0501901582255273,1.042612255700027,1
2014-01-15,0.9869011171048031,0.9776558739604632,0.9956880291462572,1.0088894512002446,1.0172484060180316,1.0320236642441527,1.0255418145528081,1.0313920612008602,1.0360219303691633,1.0501901582255273,1
2014-01-16,0.9977554410995956,0.9893262548790352,0.9776558739604632,1.0081036619948016,1.015403793931417,1.0249739861755387,1.036530135913953,1.026726122250745,1.0390208606812894,1.0360219303691633,0
2014-01-17,0.9912345887511061,1.0002072514863896,0.9893262548790352,0.9898466566433923,1.0146129309290455,1.0231153650244225,1.0294496744674009,1.0377271330540858,1.0343204096246945,1.0390208606812894,1
2014-01-21,0.9954075105744536,0.9936703752778838,1.0002072514863896,1.0016625602160951,0.996238041115704,1.0223184957452336,1.027582937394283,1.0306384950077336,1.0454027905574534,1.0343204096246945,0
2014-01-22,0.9909764536462441,0.9978535513305228,0.9936703752778838,1.0126792363284236,1.0081302393165839,1.0038040562572026,1.0267825884770245,1.0287696022047816,1.0382617206568343,1.0454027905574534,0
2014-01-23,0.9868488427758938,0.9934116058509171,0.9978535513305228,1.006060849192192,1.0192180494901009,1.0157865707760108,1.0081873031712802,1.0279683290352204,1.0363790043923875,1.0382617206568343,0
2014-01-24,0.9691742413688219,0.9892738520950582,0.9934116058509171,1.0102961869425617,1.0125569277984807,1.0269585882736774,1.0202221409691785,1.0093515696762285,1.0355718045218463,1.0363790043923875,0
2014-01-27,0.9372136498078313,0.9715558184304137,0.9892738520950582,1.005798853065593,1.0168196128877045,1.0202468781227756,1.0314429426004772,1.0214003054457605,1.0168173443510415,1.0355718045218463,0
2014-01-28,0.9330728967404712,0.9395166892768133,0.9715558184304137,1.0016095040008155,1.012293239977553,1.0245419365390531,1.0247019248545086,1.032634064990194,1.0289551998575153,1.0168173443510415,1
2014-01-29,0.9421798072656095,0.9353657610292824,0.9395166892768133,0.9836705370776211,1.0080768405202911,1.019981187702104,1.029015738227425,1.0258852626379857,1.0402720510818246,1.0289551998575153,0
